0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
6772,"Adalberto Peñaranda 


Centre-Forward",Adalberto Peñaranda,Centre-Forward,22,"2,00 mil. €","Watford 



 Premier League",Watford,Premier League,"KAS Eupen 



 Jupiler Pro League",KAS Eupen,Jupiler Pro League,Loan,308801,1010,1010,GB1,1245,1245,BE1,Watford FC,England,KAS Eupen,Belgium
6773,"Bernardo Cruz 


Centre-Back",Bernardo Cruz,Centre-Back,26,800 K €,"Granada CF 



 LaLiga",Granada CF,LaLiga,"Alcorcón 



 LaLiga2",Alcorcón,LaLiga2,Loan,203775,16795,16795,ES1,11596,11596,ES2,Granada CF,Spain,AD Alcorcón,Spain
6774,"Ethan Robson 


Central Midfield",Ethan Robson,Central Midfield,22,500 K €,"Sunderland 



 League One",Sunderland,League One,"Grimsby Town 



 League Two",Grimsby Town,League Two,Loan,258199,289,289,GB3,1034,1034,GB4,Sunderland AFC,England,Grimsby Town,England
6775,"Marcus McGuane 


Central Midfield",Marcus McGuane,Central Midfield,20,300 K €,"FC Barcelona B 



 2ª B - Grupo III",FC Barcelona B,2ª B - Grupo III,"Telstar 



 Keuken Kampioen Divisie",Telstar,Keuken Kampioen Divisie,Loan,340320,2464,2464,ES3C,1434,1434,NL2,FC Barcelona B,Spain,SC Telstar,Netherlands
6776,"Sven Braken 


Centre-Forward",Sven Braken,Centre-Forward,26,500 K €,"NEC Nijmegen 



 Keuken Kampioen Divisie",NEC Nijmegen,Keuken Kampioen Divisie,"AS Livorno 



 Serie B",AS Livorno,Serie B,?,185400,467,467,NL2,1210,1210,IT2,NEC Nijmegen,Netherlands,AS Livorno,Italy
6777,"Kingsley Michael 


Central Midfield",Kingsley Michael,Central Midfield,20,"1,00 mil. €","Bologna 



 Serie A",Bologna,Serie A,"Cremonese 



 Serie B",Cremonese,Serie B,Loan,401920,1025,1025,IT1,2239,2239,IT2,Bologna FC 1909,Italy,US Cremonese,Italy
6778,"Andrea Seculin 


Goalkeeper",Andrea Seculin,Goalkeeper,29,300 K €,"Chievo Verona 



 Serie B",Chievo Verona,Serie B,"Sampdoria 



 Serie A",Sampdoria,Serie A,Loan,85380,862,862,IT2,1038,1038,IT1,Chievo Verona,Italy,UC Sampdoria,Italy
6779,"Thijmen Goppel 


Right Winger",Thijmen Goppel,Right Winger,22,300 K €,"ADO Den Haag 



 Eredivisie",ADO Den Haag,Eredivisie,"MVV Maastricht 



 Keuken Kampioen Divisie",MVV Maastricht,Keuken Kampioen Divisie,Loan,342240,1268,1268,NL1,384,384,NL2,ADO Den Haag,Netherlands,MVV Maastricht,Netherlands
6780,"Federico Palacios 


Centre-Forward",Federico Palacios,Centre-Forward,24,"1,00 mil. €","1.FC Nuremberg 



 2. Bundesliga",1.FC Nuremberg,2. Bundesliga,"Jahn Regensburg 



 2. Bundesliga",Jahn Regensburg,2. Bundesliga,?,146096,4,4,L2,109,109,L2,1.FC Nuremberg,Germany,SSV Jahn Regensburg,Germany
6781,"Dominik Baumgartner 


Centre-Back",Dominik Baumgartner,Centre-Back,23,400 K €,"VfL Bochum 



 2. Bundesliga",VfL Bochum,2. Bundesliga,"Wolfsberger AC 



 Bundesliga",Wolfsberger AC,Bundesliga,Loan,206906,80,80,L2,4441,4441,A1,VfL Bochum,Germany,Wolfsberger AC,Austria
6782,"Rolando Aarons 


Left Winger",Rolando Aarons,Left Winger,23,500 K €,"Newcastle 



 Premier League",Newcastle,Premier League,"Wycombe 



 League One",Wycombe,League One,Loan,258188,762,762,GB1,2805,2805,GB3,Newcastle United,England,Wycombe Wanderers,England
6783,"Augustus Kargbo 


Second Striker",Augustus Kargbo,Second Striker,20,300 K €,"Crotone 



 Serie B",Crotone,Serie B,"Reggio Audace 



 Serie C - B",Reggio Audace,Serie C - B,Loan,549791,4083,4083,IT2,5621,5621,IT3B,FC Crotone,Italy,Reggio Audace FC,Italy
6784,"Jason 


Right Winger",Jason,Right Winger,25,"5,00 mil. €","Valencia 



 LaLiga",Valencia,LaLiga,"Getafe 



 LaLiga",Getafe,LaLiga,Loan,263860,1049,1049,ES1,3709,3709,ES1,Valencia CF,Spain,Getafe CF,Spain
6785,"Benjamin Jeannot 


Centre-Forward",Benjamin Jeannot,Centre-Forward,27,"2,50 mil. €","Dijon 



 Ligue 1",Dijon,Ligue 1,"SM Caen 



 Ligue 2",SM Caen,Ligue 2,?,111048,2969,2969,FR1,1162,1162,FR2,FCO Dijon,France,SM Caen,France
6786,"Álvaro Peña 


Central Midfield",Álvaro Peña,Central Midfield,27,600 K €,"Albacete 



 LaLiga2",Albacete,LaLiga2,"CD Mirandés 



 LaLiga2",CD Mirandés,LaLiga2,Loan,156887,1532,1532,ES2,13222,13222,ES2,Albacete Balompié,Spain,CD Mirandés,Spain
6787,"Márcio Mossoró 


Attacking Midfield",Márcio Mossoró,Attacking Midfield,36,400 K €,"Basaksehir 



 Süper Lig",Basaksehir,Süper Lig,"Göztepe 



 Süper Lig",Göztepe,Süper Lig,?,45596,6890,6890,TR1,1467,1467,TR1,Istanbul Basaksehir FK,Turkey,Göztepe,Turkey
6788,"Saša Jovanovic 


Right Winger",Saša Jovanovic,Right Winger,27,350 K €,"Al-Fateh 



 Professional League",Al-Fateh,Professional League,"Dep. La Coruña 



 LaLiga2",Dep. La Coruña,LaLiga2,Loan,129392,27221,27221,SA1,897,897,ES2,Al-Fateh,Saudi Arabia,Deportivo de La Coruña,Spain
6789,"Liam Bridcutt 


Defensive Midfield",Liam Bridcutt,Defensive Midfield,30,"1,00 mil. €","Nottm Forest 



 Championship",Nottm Forest,Championship,"Bolton 



 League One",Bolton,League One,Loan,40612,703,703,GB2,355,355,GB3,Nottingham Forest,England,Bolton Wanderers,England
6790,"Laurens De Bock 


Left-Back",Laurens De Bock,Left-Back,26,"1,00 mil. €","Leeds 



 Championship",Leeds,Championship,"Sunderland 



 League One",Sunderland,League One,Loan,110668,399,399,GB2,289,289,GB3,Leeds United,England,Sunderland AFC,England
6791,"Abdul Rahman Baba 


Left-Back",Abdul Rahman Baba,Left-Back,25,"5,00 mil. €","Chelsea 



 Premier League",Chelsea,Premier League,"RCD Mallorca 



 LaLiga",RCD Mallorca,LaLiga,Loan,224884,631,631,GB1,237,237,ES1,Chelsea FC,England,RCD Mallorca,Spain
6792,"Simon Kjaer 


Centre-Back",Simon Kjaer,Centre-Back,30,"8,00 mil. €","Sevilla FC 



 LaLiga",Sevilla FC,LaLiga,"Atalanta 



 Serie A",Atalanta,Serie A,Loan,48859,368,368,ES1,800,800,IT1,Sevilla FC,Spain,Atalanta BC,Italy
6793,"Leandrinho 


Central Midfield",Leandrinho,Central Midfield,26,400 K €,"Rio Ave FC 



 Liga NOS",Rio Ave FC,Liga NOS,"Vitória Setúbal 



 Liga NOS",Vitória Setúbal,Liga NOS,?,229854,2425,2425,PO1,1085,1085,PO1,Rio Ave FC,Portugal,Vitória Setúbal FC,Portugal
6794,"Jubal 


Centre-Back",Jubal,Centre-Back,26,700 K €,"Arouca 



 Portugal",Arouca,Portugal,"Vitória Setúbal 



 Liga NOS",Vitória Setúbal,Liga NOS,?,149928,8024,8024,1085,1085,PO1,FC Arouca,Portugal,Vitória Setúbal FC,Portugal,
6795,"John Yeboah 


Left Winger",John Yeboah,Left Winger,19,800 K €,"VfL Wolfsburg 



 Bundesliga",VfL Wolfsburg,Bundesliga,"VVV-Venlo 



 Eredivisie",VVV-Venlo,Eredivisie,Loan,439914,82,82,L1,1426,1426,NL1,VfL Wolfsburg,Germany,VVV-Venlo,Netherlands
6796,"Kwang-song Han 


Centre-Forward",Kwang-song Han,Centre-Forward,21,"4,00 mil. €","Cagliari Calcio 



 Serie A",Cagliari Calcio,Serie A,"Juventus U23 



 Serie C - A",Juventus U23,Serie C - A,Loan,402193,1390,1390,IT1,41101,41101,IT3A,Cagliari Calcio,Italy,Juventus U23,Italy
6797,"Simon Rhein 


Defensive Midfield",Simon Rhein,Defensive Midfield,21,750 K €,"1.FC Nuremberg 



 2. Bundesliga",1.FC Nuremberg,2. Bundesliga,"Würzb. Kickers 



 3. Liga",Würzb. Kickers,3. Liga,Loan,284188,4,4,L2,1557,1557,L3,1.FC Nuremberg,Germany,Würzburger Kickers,Germany
6798,"Bono 


Goalkeeper",Bono,Goalkeeper,28,"5,00 mil. €","Girona 



 LaLiga2",Girona,LaLiga2,"Sevilla FC 



 LaLiga",Sevilla FC,LaLiga,Loan,207834,12321,12321,ES2,368,368,ES1,Girona FC,Spain,Sevilla FC,Spain
6799,"Tim Kleindienst 


Centre-Forward",Tim Kleindienst,Centre-Forward,24,"1,50 mil. €","SC Freiburg 



 Bundesliga",SC Freiburg,Bundesliga,"1.FC Heidenheim 



 2. Bundesliga",1.FC Heidenheim,2. Bundesliga,?,193033,60,60,L1,2036,2036,L2,SC Freiburg,Germany,1.FC Heidenheim 1846,Germany
6800,"Konstantin Kerschbaumer 


Central Midfield",Konstantin Kerschbaumer,Central Midfield,27,800 K €,"FC Ingolstadt 



 3. Liga",FC Ingolstadt,3. Liga,"1.FC Heidenheim 



 2. Bundesliga",1.FC Heidenheim,2. Bundesliga,?,81694,4795,4795,L3,2036,2036,L2,FC Ingolstadt 04,Germany,1.FC Heidenheim 1846,Germany
6801,"Etien Velikonja 


Centre-Forward",Etien Velikonja,Centre-Forward,30,300 K €,"ND Gorica 



 Druga Liga",ND Gorica,Druga Liga,"NEC Nijmegen 



 Keuken Kampioen Divisie",NEC Nijmegen,Keuken Kampioen Divisie,?,50384,5862,5862,SL2,467,467,NL2,ND Gorica,Slovenia,NEC Nijmegen,Netherlands
6802,"Jimmy Dunne 


Centre-Back",Jimmy Dunne,Centre-Back,21,300 K €,"Burnley U23 



 England",Burnley U23,England,"Fleetwood 



 League One",Fleetwood,League One,Loan,396174,24214,24214,11177,11177,GB3,Burnley FC U23,England,Fleetwood Town,England,
6803,"Kiril Despodov 


Right Winger",Kiril Despodov,Right Winger,22,"3,00 mil. €","Cagliari Calcio 



 Serie A",Cagliari Calcio,Serie A,"Sturm Graz 



 Bundesliga",Sturm Graz,Bundesliga,Loan,221540,1390,1390,IT1,122,122,A1,Cagliari Calcio,Italy,SK Sturm Graz,Austria
6804,"Floyd Ayité 


Left Winger",Floyd Ayité,Left Winger,30,"2,50 mil. €","Fulham 



 Championship",Fulham,Championship,"Genclerbirligi 



 Süper Lig",Genclerbirligi,Süper Lig,?,77974,931,931,GB2,820,820,TR1,Fulham FC,England,Genclerbirligi Ankara,Turkey
6805,"Filip Bradaric 


Defensive Midfield",Filip Bradaric,Defensive Midfield,27,"4,50 mil. €","Cagliari Calcio 



 Serie A",Cagliari Calcio,Serie A,"Hajduk Split 



 1.HNL",Hajduk Split,1.HNL,Loan,238486,1390,1390,IT1,447,447,KR1,Cagliari Calcio,Italy,HNK Hajduk Split,Croatia
6806,"Lorenzo Dickmann 


Right-Back",Lorenzo Dickmann,Right-Back,23,"1,60 mil. €","SPAL 



 Serie A",SPAL,Serie A,"Chievo Verona 



 Serie B",Chievo Verona,Serie B,Loan,283060,2722,2722,IT1,862,862,IT2,SPAL,Italy,Chievo Verona,Italy
6807,"Artem Dovbyk 


Centre-Forward",Artem Dovbyk,Centre-Forward,22,300 K €,"FC Midtjylland 



 Superligaen",FC Midtjylland,Superligaen,"SönderjyskE 



 Superligaen",SönderjyskE,Superligaen,Loan,343537,865,865,DK1,5817,5817,DK1,FC Midtjylland,Denmark,SönderjyskE,Denmark
6808,"Evgeni Voronin 


Right Winger",Evgeni Voronin,Right Winger,23,275 K €,"Volga Uljanovsk 



 PFL Ural-Povolzje",Volga Uljanovsk,PFL Ural-Povolzje,"KamAZ 



 PFL Ural-Povolzje",KamAZ,PFL Ural-Povolzje,?,313942,12439,12439,RPLU,3243,3243,RPLU,Volga Uljanovsk,Russia,KamAZ Naberezhnye Chelny,Russia
6809,"Djordje Jovanovic 


Centre-Forward",Djordje Jovanovic,Centre-Forward,20,"1,00 mil. €","Cádiz CF 



 LaLiga2",Cádiz CF,LaLiga2,"FC Cartagena 



 2ª B - Grupo IV",FC Cartagena,2ª B - Grupo IV,Loan,376460,2687,2687,ES2,7077,7077,ES3D,Cádiz CF,Spain,FC Cartagena,Spain
6810,"Jake Hastie 


Left Winger",Jake Hastie,Left Winger,21,450 K €,"Rangers 



 Premiership",Rangers,Premiership,"Rotherham 



 League One",Rotherham,League One,Loan,392375,124,124,SC1,1194,1194,GB3,Rangers FC,Scotland,Rotherham United,England
6811,"Leonardo Capezzi 


Defensive Midfield",Leonardo Capezzi,Defensive Midfield,24,800 K €,"Sampdoria 



 Serie A",Sampdoria,Serie A,"Albacete 



 LaLiga2",Albacete,LaLiga2,Loan,84442,1038,1038,IT1,1532,1532,ES2,UC Sampdoria,Italy,Albacete Balompié,Spain
6812,"Asmir Begovic 


Goalkeeper",Asmir Begovic,Goalkeeper,32,"7,00 mil. €","Bournemouth 



 Premier League",Bournemouth,Premier League,"Qarabag Agdam 



 Premyer Liqasi",Qarabag Agdam,Premyer Liqasi,Loan,33873,989,989,GB1,10625,10625,AZ1,AFC Bournemouth,England,Qarabağ Ağdam,Azerbaijan
6813,"Lisandro Magallán 


Centre-Back",Lisandro Magallán,Centre-Back,26,"6,00 mil. €","Ajax 



 Eredivisie",Ajax,Eredivisie,"Alavés 



 LaLiga",Alavés,LaLiga,Loan,66736,610,610,NL1,1108,1108,ES1,Ajax Amsterdam,Netherlands,Deportivo Alavés,Spain
6814,"Zinho Gano 


Centre-Forward",Zinho Gano,Centre-Forward,26,"1,50 mil. €","KRC Genk 



 Jupiler Pro League",KRC Genk,Jupiler Pro League,"Royal Antwerp 



 Jupiler Pro League",Royal Antwerp,Jupiler Pro League,Loan,182446,1184,1184,BE1,1096,1096,BE1,KRC Genk,Belgium,Royal Antwerp FC,Belgium
6815,"Isi Ros 


Left Winger",Isi Ros,Left Winger,23,300 K €,"Alcorcón 



 LaLiga2",Alcorcón,LaLiga2,"Recr. Huelva 



 2ª B - Grupo IV",Recr. Huelva,2ª B - Grupo IV,Loan,380396,11596,11596,ES2,2867,2867,ES3D,AD Alcorcón,Spain,Recreativo Huelva,Spain
6816,"Andreaw Gravillon 


Centre-Back",Andreaw Gravillon,Centre-Back,21,"5,00 mil. €","Sassuolo 



 Serie A",Sassuolo,Serie A,"Ascoli 



 Serie B",Ascoli,Serie B,Loan,395083,6574,6574,IT1,408,408,IT2,US Sassuolo,Italy,Ascoli Calcio,Italy
6817,"Sergio Akieme 


Left-Back",Sergio Akieme,Left-Back,21,300 K €,"Rayo Vallecano 



 LaLiga2",Rayo Vallecano,LaLiga2,"FC Barcelona B 



 2ª B - Grupo III",FC Barcelona B,2ª B - Grupo III,?,355627,367,367,ES2,2464,2464,ES3C,Rayo Vallecano,Spain,FC Barcelona B,Spain
6818,"Aboubakary Kanté 


Left Winger",Aboubakary Kanté,Left Winger,25,"1,20 mil. €","Cercle Brugge 



 Jupiler Pro League",Cercle Brugge,Jupiler Pro League,"FC Le Mans 



 Ligue 2",FC Le Mans,Ligue 2,Loan,315095,520,520,BE1,1164,1164,FR2,Cercle Brugge ,Belgium,FC Le Mans,France
6819,"Ante Rebic 


Second Striker",Ante Rebic,Second Striker,26,"40,00 mil. €","E. Frankfurt 



 Bundesliga",E. Frankfurt,Bundesliga,"AC Milan 



 Serie A",AC Milan,Serie A,Loan,187587,24,24,L1,5,5,IT1,Eintracht Frankfurt,Germany,AC Milan,Italy
6820,"Cameron Borthwick-Jackson 


Left-Back",Cameron Borthwick-Jackson,Left-Back,22,"1,00 mil. €","Man Utd 



 Premier League",Man Utd,Premier League,"Tranmere Rovers 



 League One",Tranmere Rovers,League One,Loan,258879,985,985,GB1,1074,1074,GB3,Manchester United,England,Tranmere Rovers,England
6821,"Besar Halimi 


Attacking Midfield",Besar Halimi,Attacking Midfield,24,600 K €,"Bröndby IF 



 Superligaen",Bröndby IF,Superligaen,"SV Sandhausen 



 2. Bundesliga",SV Sandhausen,2. Bundesliga,?,152241,206,206,DK1,254,254,L2,Bröndby IF,Denmark,SV Sandhausen,Germany
6822,"Leonardo Ruiz 


Centre-Forward",Leonardo Ruiz,Centre-Forward,23,400 K €,"Sporting CP 



 Liga NOS",Sporting CP,Liga NOS,"Varzim 



 Liga Pro",Varzim,Liga Pro,Loan,344399,336,336,PO1,4297,4297,PO2,Sporting CP,Portugal,Varzim SC,Portugal
6823,"Diego Rolán 


Centre-Forward",Diego Rolán,Centre-Forward,26,"2,00 mil. €","Dep. La Coruña 



 LaLiga2",Dep. La Coruña,LaLiga2,"FC Juárez 



 Liga MX Apertura",FC Juárez,Liga MX Apertura,Loan,193938,897,897,ES2,49283,49283,MEXA,Deportivo de La Coruña,Spain,FC Juárez,Mexico
6824,"Wesley Hoedt 


Centre-Back",Wesley Hoedt,Centre-Back,25,"12,00 mil. €","Southampton 



 Premier League",Southampton,Premier League,"Royal Antwerp 



 Jupiler Pro League",Royal Antwerp,Jupiler Pro League,Loan,253765,180,180,GB1,1096,1096,BE1,Southampton FC,England,Royal Antwerp FC,Belgium
6825,"Ramires 


Central Midfield",Ramires,Central Midfield,19,"4,00 mil. €","EC Bahia 



 Série A",EC Bahia,Série A,"FC Basel 



 Super League",FC Basel,Super League,Loan,614328,10010,10010,BRA1,26,26,C1,Esporte Clube Bahia,Brazil,FC Basel 1893,Switzerland
6826,"Tim Rieder 


Centre-Back",Tim Rieder,Centre-Back,26,300 K €,"FC Augsburg 



 Bundesliga",FC Augsburg,Bundesliga,"1860 Munich 



 3. Liga",1860 Munich,3. Liga,Loan,111277,167,167,L1,72,72,L3,FC Augsburg,Germany,TSV 1860 Munich,Germany
6827,"Wilson Kamavuaka 


Defensive Midfield",Wilson Kamavuaka,Defensive Midfield,29,-,"SV Darmstadt 98 



 2. Bundesliga",SV Darmstadt 98,2. Bundesliga,Without Club,Without Club,?,55512,105,105,L2,515,515,Germany,SV Darmstadt 98,Germany,Without Club,,
6828,"Jack Baldwin 


Centre-Back",Jack Baldwin,Centre-Back,26,400 K €,"Sunderland 



 League One",Sunderland,League One,"Salford 



 League Two",Salford,League Two,Loan,195628,289,289,GB3,34888,34888,GB4,Sunderland AFC,England,Salford City,England
6829,"Perparim Hetemaj 


Central Midfield",Perparim Hetemaj,Central Midfield,32,"1,00 mil. €","Chievo Verona 



 Serie B",Chievo Verona,Serie B,"Benevento 



 Serie B",Benevento,Serie B,?,37295,862,862,IT2,4171,4171,IT2,Chievo Verona,Italy,Benevento Calcio,Italy
6830,"Miguel Reisinho 


Central Midfield",Miguel Reisinho,Central Midfield,20,275 K €,"Guimarães B 



 Portugal",Guimarães B,Portugal,"Boavista 



 Liga NOS",Boavista,Liga NOS,?,478366,15136,15136,2503,2503,PO1,Vitória Guimarães SC B,Portugal,Boavista Porto FC,Portugal,
6831,"Federico Viviani 


Defensive Midfield",Federico Viviani,Defensive Midfield,27,"3,00 mil. €","SPAL 



 Serie A",SPAL,Serie A,"AS Livorno 



 Serie B",AS Livorno,Serie B,Loan,165900,2722,2722,IT1,1210,1210,IT2,SPAL,Italy,AS Livorno,Italy
6832,"Nouha Dicko 


Centre-Forward",Nouha Dicko,Centre-Forward,27,"1,50 mil. €","Hull City 



 Championship",Hull City,Championship,"Vitesse 



 Eredivisie",Vitesse,Eredivisie,Loan,173750,3008,3008,GB2,499,499,NL1,Hull City,England,Vitesse Arnhem,Netherlands
6833,"Kolja Pusch 


Attacking Midfield",Kolja Pusch,Attacking Midfield,26,400 K €,"1.FC Heidenheim 



 2. Bundesliga",1.FC Heidenheim,2. Bundesliga,"Admira Wacker 



 Bundesliga",Admira Wacker,Bundesliga,?,85946,2036,2036,L2,503,503,A1,1.FC Heidenheim 1846,Germany,FC Admira Wacker Mödling,Austria
6834,"Giovanni Sbrissa 


Central Midfield",Giovanni Sbrissa,Central Midfield,23,325 K €,"Sassuolo 



 Serie A",Sassuolo,Serie A,"Pergolettese 



 Serie C - A",Pergolettese,Serie C - A,?,284636,6574,6574,IT1,4553,4553,IT3A,US Sassuolo,Italy,US Pergolettese 1932,Italy
6835,"Francesco Forte 


Centre-Forward",Francesco Forte,Centre-Forward,26,750 K €,"Waasl.-Beveren 



 Jupiler Pro League",Waasl.-Beveren,Jupiler Pro League,"Juve Stabia 



 Serie B",Juve Stabia,Serie B,Loan,164534,28643,28643,BE1,5587,5587,IT2,Waasland-Beveren,Belgium,SS Juve Stabia,Italy
6836,"Brian Oliván 


Left-Back",Brian Oliván,Left-Back,25,500 K €,"Cádiz CF 



 LaLiga2",Cádiz CF,LaLiga2,"Girona 



 LaLiga2",Girona,LaLiga2,Loan,166677,2687,2687,ES2,12321,12321,ES2,Cádiz CF,Spain,Girona FC,Spain
6837,"Kevin Diks 


Right-Back",Kevin Diks,Right-Back,23,"1,40 mil. €","Fiorentina 



 Serie A",Fiorentina,Serie A,"Aarhus GF 



 Superligaen",Aarhus GF,Superligaen,Loan,335209,430,430,IT1,678,678,DK1,ACF Fiorentina,Italy,Aarhus GF,Denmark
6838,"Steven Pereira 


Centre-Back",Steven Pereira,Centre-Back,25,500 K €,"Santa Clara 



 Liga NOS",Santa Clara,Liga NOS,"Académico Viseu 



 Liga Pro",Académico Viseu,Liga Pro,Loan,288125,2423,2423,PO1,7788,7788,PO2,CD Santa Clara,Portugal,Académico Viseu FC,Portugal
6839,"Manuel Marras 


Right Winger",Manuel Marras,Right Winger,26,700 K €,"Pescara 



 Serie B",Pescara,Serie B,"AS Livorno 



 Serie B",AS Livorno,Serie B,?,198128,2921,2921,IT2,1210,1210,IT2,Delfino Pescara 1936,Italy,AS Livorno,Italy
6840,"Saliou Ciss 


Left-Back",Saliou Ciss,Left-Back,30,800 K €,"SCO Angers 



 Ligue 1",SCO Angers,Ligue 1,"AS Nancy 



 Ligue 2",AS Nancy,Ligue 2,?,149444,1420,1420,FR1,1159,1159,FR2,SCO Angers,France,AS Nancy-Lorraine,France
6841,"Mark O'Hara 


Defensive Midfield",Mark O'Hara,Defensive Midfield,23,450 K €,"Peterborough 



 League One",Peterborough,League One,"Motherwell FC 



 Premiership",Motherwell FC,Premiership,Loan,235780,1072,1072,GB3,987,987,SC1,Peterborough United,England,Motherwell FC,Scotland
6842,"Abdoulay Diaby 


Right Winger",Abdoulay Diaby,Right Winger,28,"5,50 mil. €","Sporting CP 



 Liga NOS",Sporting CP,Liga NOS,"Besiktas 



 Süper Lig",Besiktas,Süper Lig,Loan,148396,336,336,PO1,114,114,TR1,Sporting CP,Portugal,Besiktas JK,Turkey
6843,"Alfredo Bifulco 


Right Winger",Alfredo Bifulco,Right Winger,22,400 K €,"SSC Napoli 



 Serie A",SSC Napoli,Serie A,"Juve Stabia 



 Serie B",Juve Stabia,Serie B,Loan,286276,6195,6195,IT1,5587,5587,IT2,SSC Napoli,Italy,SS Juve Stabia,Italy
6844,"Santiago Carrera 


Centre-Back",Santiago Carrera,Centre-Back,25,400 K €,"Defensor 



 Primera División",Defensor,Primera División,"Bisceglie 



 Serie C - C",Bisceglie,Serie C - C,?,178889,2619,2619,URUC,22275,22275,IT3C,Defensor Sporting Club,Uruguay,AS Bisceglie 1913,Italy
6845,"Anthony Ralston 


Right-Back",Anthony Ralston,Right-Back,20,750 K €,"Celtic 



 Premiership",Celtic,Premiership,"St. Johnstone 



 Premiership",St. Johnstone,Premiership,Loan,388171,371,371,SC1,2578,2578,SC1,Celtic FC,Scotland,St. Johnstone FC,Scotland
6846,"Alexander Juel Andersen 


Right-Back",Alexander Juel Andersen,Right-Back,28,300 K €,"Vendsyssel FF 



 NordicBet LIGA",Vendsyssel FF,NordicBet LIGA,"Odense BK 



 Superligaen",Odense BK,Superligaen,Loan,63459,19657,19657,DK2,173,173,DK1,Vendsyssel FF,Denmark,Odense Boldklub,Denmark
6847,"Sadegh Moharrami 


Right-Back",Sadegh Moharrami,Right-Back,23,"1,00 mil. €","Dinamo Zagreb 



 1.HNL",Dinamo Zagreb,1.HNL,"NK Lokomotiva 



 1.HNL",NK Lokomotiva,1.HNL,Loan,294778,419,419,KR1,11194,11194,KR1,GNK Dinamo Zagreb,Croatia,NK Lokomotiva Zagreb,Croatia
6848,"Rômulo 


Central Midfield",Rômulo,Central Midfield,32,"2,50 mil. €","Genoa 



 Serie A",Genoa,Serie A,"Brescia 



 Serie A",Brescia,Serie A,Loan,121756,252,252,IT1,19,19,IT1,Genoa CFC,Italy,Brescia Calcio,Italy
6849,"Stijn Meijer 


Centre-Forward",Stijn Meijer,Centre-Forward,19,350 K €,"Almere City 



 Keuken Kampioen Divisie",Almere City,Keuken Kampioen Divisie,"Excelsior 



 Keuken Kampioen Divisie",Excelsior,Keuken Kampioen Divisie,?,422408,723,723,NL2,798,798,NL2,Almere City FC,Netherlands,SBV Excelsior Rotterdam,Netherlands
6850,"Jacopo Sala 


Right-Back",Jacopo Sala,Right-Back,27,"1,60 mil. €","Sampdoria 



 Serie A",Sampdoria,Serie A,"SPAL 



 Serie A",SPAL,Serie A,?,96806,1038,1038,IT1,2722,2722,IT1,UC Sampdoria,Italy,SPAL,Italy
6851,"Gabriele Gori 


Centre-Forward",Gabriele Gori,Centre-Forward,20,500 K €,"Fiorentina 



 Serie A",Fiorentina,Serie A,"Arezzo 



 Serie C - A",Arezzo,Serie C - A,Loan,315859,430,430,IT1,4255,4255,IT3A,ACF Fiorentina,Italy,SS Arezzo,Italy
6852,"Jonathan Bolingi 


Centre-Forward",Jonathan Bolingi,Centre-Forward,25,"1,20 mil. €","Royal Antwerp 



 Jupiler Pro League",Royal Antwerp,Jupiler Pro League,"KAS Eupen 



 Jupiler Pro League",KAS Eupen,Jupiler Pro League,Loan,315337,1096,1096,BE1,1245,1245,BE1,Royal Antwerp FC,Belgium,KAS Eupen,Belgium
6853,"Yehor Nazaryna 


Central Midfield",Yehor Nazaryna,Central Midfield,22,500 K €,"Royal Antwerp 



 Jupiler Pro League",Royal Antwerp,Jupiler Pro League,"Karpaty 



 Premier Liga",Karpaty,Premier Liga,Loan,430190,1096,1096,BE1,2477,2477,UKR1,Royal Antwerp FC,Belgium,Karpaty Lviv,Ukraine
6854,"Jeremy Cijntje 


Left Winger",Jeremy Cijntje,Left Winger,21,300 K €,"FC Dordrecht 



 Keuken Kampioen Divisie",FC Dordrecht,Keuken Kampioen Divisie,"Heracles Almelo 



 Eredivisie",Heracles Almelo,Eredivisie,?,446247,1455,1455,NL2,1304,1304,NL1,FC Dordrecht,Netherlands,Heracles Almelo,Netherlands
6855,"Jason Cummings 


Centre-Forward",Jason Cummings,Centre-Forward,24,750 K €,"Nottm Forest 



 Championship",Nottm Forest,Championship,"Shrewsbury 



 League One",Shrewsbury,League One,?,209583,703,703,GB2,3054,3054,GB3,Nottingham Forest,England,Shrewsbury Town,England
6856,"Liam Walsh 


Central Midfield",Liam Walsh,Central Midfield,22,800 K €,"Bristol City 



 Championship",Bristol City,Championship,"Coventry 



 League One",Coventry,League One,Loan,314998,698,698,GB2,990,990,GB3,Bristol City,England,Coventry City,England
6857,"Aleksandr Tashaev 


Right Winger",Aleksandr Tashaev,Right Winger,25,"3,00 mil. €","Spartak Moscow 



 Premier Liga",Spartak Moscow,Premier Liga,"Rubin Kazan 



 Premier Liga",Rubin Kazan,Premier Liga,Loan,260301,232,232,RU1,2698,2698,RU1,Spartak Moscow,Russia,Rubin Kazan,Russia
6858,"Mateo Cassierra 


Centre-Forward",Mateo Cassierra,Centre-Forward,22,"1,75 mil. €","Ajax 



 Eredivisie",Ajax,Eredivisie,"Belenenses SAD 



 Liga NOS",Belenenses SAD,Liga NOS,?,362667,610,610,NL1,2457,2457,PO1,Ajax Amsterdam,Netherlands,Belenenses SAD,Portugal
